time,open,close,high,low,volume
1507667460000,5.0,7.0,7.0,5.0,43.52438348
1507667520000,7.0,7.0,7.0,7.0,50.1
1507667580000,3.8,3.8,3.8,3.8,0.05
1507667640000,3.8,3.8,5.0,3.8,162.085982
1507667700000,3.5,3.5,3.5,3.5,10.0
1507667760000,4.8,4.8,4.8,4.8,0.4
1507667820000,4.55,4.55,4.55,4.55,4.004576999999999
1507668000000,4.45,4.49,4.49,4.45,51.24582143
1507668120000,3.7,3.6,3.7,3.6,80.0
1507668180000,4.49,4.49,4.49,4.49,10.025616000000001
1507668300000,4.45,4.48,4.48,4.45,1000.0
1507668360000,3.7,3.65,3.7,3.65,220.0
1507668420000,4.45,4.45,4.45,4.45,0.01
1507668480000,3.8,3.8,3.8,3.8,1.0
1507668600000,3.8,3.8,3.8,3.8,1.0
1507668660000,3.8,3.8,3.8,3.8,1.0
1507668720000,3.8,3.8,3.8,3.8,5.771592
1507668780000,4.02,4.03,4.03,4.02,11.0
1507668840000,4.03,4.07,4.07,4.03,311.88883300000003
1507668900000,4.07,4.12,4.13,4.07,1123.394014
1507668960000,4.12,4.33,4.33,4.1,2933.68199781
1507669020000,4.21,4.31,4.44,4.21,3225.3379539400007
1507669080000,4.32,4.4,4.4,4.3,6007.56525396
1507669140000,4.4,4.44,4.44,4.31,671.21887858
1507669200000,4.33,4.44,4.44,4.33,891.00783859
1507669260000,4.43,4.49,4.5222,4.43,4941.56600932
1507669320000,4.49,4.55,4.55,4.45,1271.1993630000002
1507669380000,4.56,4.75,4.75,4.53,1924.21533738
1507669440000,4.55,4.75,4.88,4.54,2211.1803393000005
1507669500000,4.75,4.87,4.87,4.61,992.57391909
1507669560000,4.87,4.9,4.9,4.8,3229.47803704
1507669620000,4.91,5.5,6.0,4.91,1380.9242869999998
1507669680000,5.25,5.47,5.47,5.0166,906.281273
1507669740000,5.42,5.0,5.42,5.0,1581.7697355999999
1507669800000,5.0,4.95,5.15,4.95,2665.63151969
1507669860000,4.5,5.0,5.0,4.5,1895.57744114
1507669920000,5.0,4.95,5.1,4.95,4074.83459486
1507669980000,4.51,4.5,4.9519,4.5,666.84836497
1507670040000,4.51,4.51,4.7,4.51,37.52885786
1507670100000,4.52,4.4,4.53,4.34,928.7672402999999
1507670160000,4.4,4.2,4.4,4.2,2072.13812273
1507670220000,4.2,3.8,4.2,3.8,474.43124286
1507670280000,4.0397,3.85,4.0397,3.85,1.01
1507670340000,4.19,4.5,4.5,4.19,1487.44169825
1507670400000,4.75,4.949,4.949,4.4,2081.76830175
1507670460000,4.45,4.97,4.97,4.45,2481.51287208
1507670520000,4.66,4.758,4.92,4.66,2874.92126119
1507670580000,4.7,4.85,4.9,4.7,3931.0308619999996
1507670640000,4.85,4.9,4.9,4.84,1628.88123352
1507670700000,4.83,4.83,4.83,4.7,366.20555299999995
1507670760000,4.7,4.65,4.7,4.65,1046.00810438
1507670820000,4.5,4.5,4.5,4.5,969.51056931
1507670880000,4.5,4.21,4.65,4.21,1394.09395
1507670940000,4.23,4.21,4.23,4.21,312.5542
1507671000000,4.21,4.03,4.21,4.03,606.13397921
1507671060000,4.03,3.44,4.03,3.44,4039.52564035
1507671120000,3.8,3.58,3.8,3.58,73.51561905
1507671180000,3.59,4.0,4.0,3.59,1395.55331295
1507671240000,3.99,3.9,4.0,3.9,381.64361075
1507671300000,4.0,3.99,4.0,3.56,2206.44737441
1507671360000,3.855,3.855,3.855,3.855,680.3087280000002
1507671420000,3.79,3.9,3.9,3.79,87.294881
1507671480000,3.9203,3.9,3.9203,3.9,14.326629999999998
1507671540000,3.8799,3.86,3.8799,3.86,49.7761
1507671600000,3.8989999999999996,3.79,3.8989999999999996,3.79,239.43198999999998
1507671660000,3.79,3.79,3.79,3.79,116.69116899999999
1507671720000,3.77,3.8,3.8,3.77,1240.404583
1507671780000,3.78,3.81,3.81,3.6945,384.21037
1507671840000,3.81,3.71,3.81,3.6945,605.5172426
1507671900000,3.7,3.67,3.7,3.66,364.37163486
1507671960000,3.737,3.56,3.737,3.56,3168.374212
1507672020000,3.63,3.45,3.63,3.44,3916.10718854
1507672080000,3.45,3.5,3.5,3.45,1286.63312146
1507672140000,3.51,3.75,3.75,3.51,2404.5327227400007
1507672200000,3.75,3.66,3.75,3.66,1031.72648172
1507672260000,3.7499,3.66,3.75,3.66,1000.00000168
1507672320000,3.64,3.64,3.64,3.64,20.0
1507672380000,3.62,3.52,3.62,3.52,135.11363699999998
1507672440000,3.59,3.59,3.59,3.59,353.57736424
1507672500000,3.58,3.67,3.67,3.58,1188.11387206
1507672560000,3.68,3.68,3.68,3.68,276.0
1507672620000,3.7,3.75,3.75,3.7,1319.61355
1507672680000,3.8,3.85,3.85,3.8,329.90571928
1507672740000,3.8126,3.52,3.852,3.52,1274.27385462
1507672800000,3.55,3.55,3.55,3.55,11.0
1507672860000,3.8509,3.8509,3.8510000000000004,3.8509,514.1495259999999
1507672920000,3.85,3.71,3.852,3.68,444.29073200000005
1507672980000,3.85,3.82,3.85,3.71,58.0
1507673040000,3.82,3.898,3.9,3.8,554.9858935699998
1507673100000,3.898,3.86,3.9,3.852,124.23526399999999
1507673160000,3.898,3.898,3.92,3.898,741.47042542
1507673220000,3.898,3.94,3.94,3.89,478.20935818
